Factory_ID,Product,Year_Started,Year_Stopped,Source,Nace_Section,Nace_Division,Nace_Group,Nace_Class
57,Shipyard,1921.0,1950.0,"https://stedrs.blogspot.com/2020/02/giudecca-fra-1800-e-1900-e-altro-ancora.html, https://stedrs.blogspot.com/2020/02/giudecca-fra-1800-e-1900-e-altro-ancora.htmlhttps://stedrs.blogspot.com/2020/02/giudecca-fra-1800-e-1900-e-altro-ancora.html",,,,
150,Multipurpose,2010.0,9999.0,http://www.nauticachia.com/chi.html,,,,
151,Restoration,2010.0,9999.0,http://www.ammiana.com/,,,,
153,Shipyard,1956.0,9999.0,http://www.nauticachia.com/chi.html,,,,
154,Carpentry,1984.0,9999.0,https://www.falegnameriamaschio.it/,,,,
155,Maintenence,2010.0,9999.0,https://www.pitterimpianti.it/,,,,
181,Carpet,1922.0,1961.0,"Lando, 2023, p. 31",,,,
161,Fertilizer,1890.0,1909.0,,,,,
262,Shipyard,1905.0,1942.0,"Stampa: Tipografia Commerciale/Venezia, 1981",,,,
281,Bread,1860.0,1936.0,"Stampa: Tipografia Commerciale/Venezia, 1981",,,,
291,Warehouse,1878.0,,Topographical plan of giudecca,,,,
292,Warehouse,1930.0,1948.0,Topographical plan of giudecca,,,,
331,Warehouse,1642.0,1846.0,Topographical plan of giudecca,,,,
371,Pasta,1942.0,,"Lando, 2023, p. 43",,,,
401,Brick,1902.0,1914.0,"Lando, 2023, p. 13",,,,
600,Beer,1908.0,1929.0,"A Story of Passion, https://www.birravenezia.it/storia",,,,
601,Beer,1930.0,1967.0,"Pietro Lando. Interview, 2024.",,,,
